,max_pred,pred2,pred3,pred4,pred5,exp,label,top1,top5th
0,419,882,133,1055,277,HEPG2-08,1138,0,0
1,52,407,655,859,419,HEPG2-08,855,0,0
2,1055,748,857,519,336,HEPG2-08,710,0,0
3,534,425,181,240,232,HEPG2-08,836,0,0
4,112,581,462,22,724,HEPG2-08,249,0,0
5,1055,294,275,882,830,HEPG2-08,878,0,0
6,423,662,241,633,421,HEPG2-08,37,0,0
7,882,419,307,432,734,HEPG2-08,430,0,0
8,240,287,962,540,232,HEPG2-08,638,0,0
9,407,36,799,476,794,HEPG2-08,154,0,0
10,830,519,1055,294,213,HEPG2-08,994,0,0
11,1055,419,882,519,22,HEPG2-08,420,0,0
12,1055,519,907,290,521,HEPG2-08,17,0,0
13,748,633,519,462,486,HEPG2-08,294,0,0
14,1055,902,22,794,336,HEPG2-08,737,0,0
15,604,1021,870,1039,803,HEPG2-08,231,0,0
16,803,693,108,485,893,HEPG2-08,97,0,0
17,799,903,22,423,722,HEPG2-08,725,0,0
18,419,126,133,277,48,HEPG2-08,104,0,0
19,69,276,483,423,849,HEPG2-08,332,0,0
20,356,133,419,519,1055,HEPG2-08,702,0,0
21,1055,523,830,290,307,HEPG2-08,560,0,0
22,139,922,850,267,275,HEPG2-08,205,0,0
23,729,722,662,351,112,HEPG2-08,1137,0,0
24,598,845,633,874,519,HEPG2-08,619,0,0
25,1055,830,474,907,307,HEPG2-08,587,0,0
26,830,1055,48,965,126,HEPG2-08,976,0,0
27,483,111,421,447,1022,HEPG2-08,1120,0,0
28,419,882,133,716,575,HEPG2-08,15,0,0
29,275,874,965,922,321,HEPG2-08,273,0,0
30,483,204,1012,421,633,HEPG2-08,204,0,0
31,1012,874,662,693,1083,HEPG2-08,1108,0,0
32,423,957,874,748,264,HEPG2-08,344,0,0
33,693,874,880,269,41,HEPG2-08,824,0,0
34,572,750,1020,290,446,HEPG2-08,958,0,0
35,126,1026,1047,1003,534,HEPG2-08,1113,0,0
36,726,882,396,419,1048,HEPG2-08,628,0,0
37,419,1055,882,48,126,HEPG2-08,370,0,0
38,1055,275,492,476,965,HEPG2-08,911,0,0
39,621,874,957,423,867,HEPG2-08,1124,0,0
40,693,294,213,519,830,HEPG2-08,213,0,0
41,799,22,598,748,112,HEPG2-08,241,0,0
42,133,882,356,307,575,HEPG2-08,1133,0,0
43,407,856,734,799,36,HEPG2-08,58,0,0
44,799,1055,22,748,857,HEPG2-08,575,0,0
45,289,534,407,980,384,HEPG2-08,331,0,0
46,483,1012,447,421,111,HEPG2-08,230,0,0
47,693,874,61,922,321,HEPG2-08,270,0,0
48,61,294,979,662,835,HEPG2-08,261,0,0
49,803,621,486,1014,1039,HEPG2-08,140,0,0
50,972,335,205,1047,425,HEPG2-08,698,0,0
51,922,662,205,139,436,HEPG2-08,1009,0,0
52,708,870,604,1039,735,HEPG2-08,635,0,0
53,799,22,748,1024,1055,HEPG2-08,275,0,0
54,1055,423,748,294,519,HEPG2-08,297,0,0
55,112,1012,69,633,462,HEPG2-08,892,0,0
56,667,729,568,592,205,HEPG2-08,79,0,0
57,277,523,726,692,126,HEPG2-08,630,0,0
58,598,139,633,799,483,HEPG2-08,193,0,0
59,843,226,830,1055,432,HEPG2-08,418,0,0
60,546,435,476,667,267,HEPG2-08,528,0,0
61,421,483,423,139,1012,HEPG2-08,493,0,0
62,321,693,519,69,697,HEPG2-08,872,0,0
63,4,468,85,534,488,HEPG2-08,468,0,0
64,122,90,815,755,1082,HEPG2-08,1082,0,1
65,1055,748,423,65,438,HEPG2-08,602,0,0
66,598,139,874,321,662,HEPG2-08,1036,0,0
67,108,287,893,803,1031,HEPG2-08,286,0,0
68,1055,799,882,748,22,HEPG2-08,592,0,0
69,419,396,407,856,882,HEPG2-08,202,0,0
70,485,906,140,874,108,HEPG2-08,998,0,0
71,321,425,398,218,918,HEPG2-08,771,0,0
72,667,275,568,476,1055,HEPG2-08,912,0,0
73,662,483,224,972,1079,HEPG2-08,928,0,0
74,294,181,9,534,922,HEPG2-08,179,0,0
75,856,882,419,22,227,HEPG2-08,594,0,0
76,799,598,748,126,419,HEPG2-08,684,0,0
77,748,264,519,1055,882,HEPG2-08,954,0,0
78,799,22,407,1024,903,HEPG2-08,139,0,0
79,407,859,559,856,794,HEPG2-08,496,0,0
80,1012,874,925,515,421,HEPG2-08,817,0,0
81,483,224,803,428,346,HEPG2-08,803,0,0
82,799,22,748,724,598,HEPG2-08,1081,0,0
83,126,476,275,965,793,HEPG2-08,573,0,0
84,748,957,857,1055,519,HEPG2-08,209,0,0
85,903,708,129,803,462,HEPG2-08,374,0,0
86,133,356,307,886,575,HEPG2-08,54,0,0
87,359,870,622,271,882,HEPG2-08,758,0,0
88,321,519,1055,425,697,HEPG2-08,318,0,0
89,356,581,133,519,555,HEPG2-08,1109,0,0
90,1055,882,519,748,22,HEPG2-08,476,0,0
91,667,502,521,1055,871,HEPG2-08,288,0,0
92,534,794,425,9,1026,HEPG2-08,1072,0,0
93,856,432,407,794,870,HEPG2-08,1116,0,0
94,1012,483,874,515,1083,HEPG2-08,1001,0,0
95,874,321,519,693,264,HEPG2-08,509,0,0
96,126,859,870,149,559,HEPG2-08,223,0,0
97,1003,1047,972,1135,92,HEPG2-08,1135,0,0
98,20,849,889,1030,266,HEPG2-08,980,0,0
99,139,799,598,544,748,HEPG2-08,1038,0,0
100,424,1021,206,1067,506,HEPG2-08,780,0,0
101,1003,1047,534,1026,972,HEPG2-08,1128,0,0
102,483,346,1016,755,224,HEPG2-08,1094,0,0
103,206,769,287,506,694,HEPG2-08,0,0,0
104,1055,519,22,748,521,HEPG2-08,280,0,0
105,972,1047,1003,1021,510,HEPG2-08,1117,0,0
106,1055,519,423,584,748,HEPG2-08,199,0,0
107,843,830,528,523,226,HEPG2-08,843,1,0
108,623,642,614,361,463,HEPG2-08,1130,0,0
109,485,922,610,552,294,HEPG2-08,850,0,0
110,882,1055,133,419,307,HEPG2-08,1107,0,0
111,492,9,425,965,277,HEPG2-08,243,0,0
112,356,133,307,882,419,HEPG2-08,14,0,0
113,181,922,591,294,534,HEPG2-08,518,0,0
114,799,22,748,407,139,HEPG2-08,358,0,0
115,1048,126,1047,492,726,HEPG2-08,839,0,0
116,598,275,1007,882,419,HEPG2-08,1097,0,0
117,925,350,1022,122,1120,HEPG2-08,925,1,0
118,1055,519,882,710,22,HEPG2-08,107,0,0
119,419,882,435,126,474,HEPG2-08,612,0,0
120,667,568,423,241,714,HEPG2-08,31,0,0
121,882,419,856,799,1055,HEPG2-08,227,0,0
122,1055,521,294,590,423,HEPG2-08,200,0,0
123,485,425,1014,251,693,HEPG2-08,1050,0,0
124,799,423,22,748,1055,HEPG2-08,416,0,0
125,476,275,126,435,419,HEPG2-08,568,0,0
126,251,850,485,531,1021,HEPG2-08,251,1,0
127,692,356,555,519,1041,HEPG2-08,128,0,0
128,882,1055,307,419,126,HEPG2-08,143,0,0
129,803,425,1039,207,321,HEPG2-08,498,0,0
130,356,133,886,519,277,HEPG2-08,201,0,0
131,423,1055,264,714,748,HEPG2-08,73,0,0
132,882,133,716,419,575,HEPG2-08,882,1,0
133,534,553,69,321,483,HEPG2-08,1121,0,0
134,693,519,874,321,462,HEPG2-08,1075,0,0
135,61,181,922,931,441,HEPG2-08,931,0,0
136,276,303,423,844,590,HEPG2-08,427,0,0
137,468,407,126,534,870,HEPG2-08,1123,0,0
138,882,419,734,856,716,HEPG2-08,18,0,0
139,241,799,667,1038,748,HEPG2-08,862,0,0
140,407,126,419,856,882,HEPG2-08,30,0,0
141,48,575,882,419,126,HEPG2-08,1110,0,0
142,799,36,1065,436,598,HEPG2-08,137,0,0
143,126,432,965,419,843,HEPG2-08,106,0,0
144,476,799,227,474,1055,HEPG2-08,50,0,0
145,394,803,207,395,1039,HEPG2-08,1131,0,0
146,799,748,22,1055,598,HEPG2-08,997,0,0
147,1055,423,519,521,304,HEPG2-08,728,0,0
148,133,356,886,277,419,HEPG2-08,885,0,0
149,1055,275,830,521,476,HEPG2-08,1122,0,0
150,126,1026,1047,407,534,HEPG2-08,1026,0,0
151,523,734,748,857,1055,HEPG2-08,161,0,0
152,693,294,69,697,640,HEPG2-08,1134,0,0
153,419,126,1055,434,882,HEPG2-08,794,0,0
154,598,139,1083,972,534,HEPG2-08,841,0,0
155,598,799,139,748,651,HEPG2-08,1037,0,0
156,874,693,294,943,207,HEPG2-08,906,0,0
157,112,22,799,633,1024,HEPG2-08,596,0,0
158,662,61,139,1083,9,HEPG2-08,470,0,0
159,375,1055,336,22,734,HEPG2-08,832,0,0
160,830,1055,126,435,48,HEPG2-08,16,0,0
161,631,232,289,271,1047,HEPG2-08,675,0,0
162,275,1055,882,965,476,HEPG2-08,1045,0,0
163,264,519,748,423,882,HEPG2-08,176,0,0
164,108,1022,803,486,462,HEPG2-08,354,0,0
165,799,748,321,1055,419,HEPG2-08,451,0,0
166,546,407,432,435,476,HEPG2-08,1011,0,0
167,483,447,735,111,224,HEPG2-08,899,0,0
168,882,1055,419,799,264,HEPG2-08,1073,0,0
169,693,294,880,519,207,HEPG2-08,785,0,0
170,419,126,476,1109,930,HEPG2-08,668,0,0
171,502,423,1055,590,521,HEPG2-08,343,0,0
172,903,22,462,486,633,HEPG2-08,641,0,0
173,432,843,446,709,856,HEPG2-08,589,0,0
174,122,1031,13,90,815,HEPG2-08,13,0,0
175,419,882,1055,356,799,HEPG2-08,1055,0,0
176,882,133,307,474,575,HEPG2-08,773,0,0
177,502,521,1055,667,568,HEPG2-08,1119,0,0
178,133,356,307,277,886,HEPG2-08,561,0,0
179,1055,423,519,213,521,HEPG2-08,711,0,0
180,289,591,587,48,631,HEPG2-08,591,0,0
181,474,133,575,419,307,HEPG2-08,1118,0,0
182,598,264,874,519,321,HEPG2-08,1010,0,0
183,294,123,874,542,621,HEPG2-08,656,0,0
184,799,241,275,748,476,HEPG2-08,1004,0,0
185,598,1098,799,321,139,HEPG2-08,1126,0,0
186,880,693,666,600,830,HEPG2-08,949,0,0
187,693,294,553,61,321,HEPG2-08,403,0,0
188,581,1055,882,519,264,HEPG2-08,823,0,0
189,483,1012,534,321,139,HEPG2-08,1115,0,0
190,321,425,553,552,139,HEPG2-08,406,0,0
191,519,581,264,692,882,HEPG2-08,526,0,0
192,230,483,662,1012,1022,HEPG2-08,82,0,0
193,126,149,432,843,859,HEPG2-08,1129,0,0
194,930,419,598,126,799,HEPG2-08,187,0,0
195,598,1055,581,264,1007,HEPG2-08,772,0,0
196,462,69,633,112,957,HEPG2-08,1112,0,0
197,483,224,1022,306,204,HEPG2-08,235,0,0
198,419,126,356,133,48,HEPG2-08,1048,0,0
199,149,1021,604,870,271,HEPG2-08,540,0,0
200,419,126,856,396,882,HEPG2-08,240,0,0
201,462,69,423,163,590,HEPG2-08,323,0,0
202,925,1022,1012,874,108,HEPG2-08,1022,0,0
203,803,693,207,903,321,HEPG2-08,1054,0,0
204,1055,275,965,419,126,HEPG2-08,378,0,0
205,546,407,435,141,812,HEPG2-08,812,0,1
206,902,856,1055,821,870,HEPG2-08,71,0,0
207,356,307,523,277,882,HEPG2-08,426,0,0
208,419,882,126,799,275,HEPG2-08,419,1,0
209,1055,275,519,799,264,HEPG2-08,23,0,0
210,519,726,748,1055,523,HEPG2-08,854,0,0
211,803,726,692,485,898,HEPG2-08,524,0,0
212,581,22,724,748,519,HEPG2-08,1061,0,0
213,1031,140,108,492,803,HEPG2-08,663,0,0
214,953,559,1092,18,496,HEPG2-08,953,1,0
215,750,446,290,821,794,HEPG2-08,767,0,0
216,1055,830,572,907,307,HEPG2-08,116,0,0
217,870,1030,394,930,598,HEPG2-08,85,0,0
218,859,1047,698,149,1026,HEPG2-08,247,0,0
219,356,133,886,419,307,HEPG2-08,458,0,0
220,662,20,707,972,1012,HEPG2-08,720,0,0
221,803,492,708,224,1031,HEPG2-08,792,0,0
222,726,1047,126,419,692,HEPG2-08,964,0,0
223,356,133,886,419,277,HEPG2-08,220,0,0
224,1055,519,882,213,830,HEPG2-08,440,0,0
225,423,276,1081,748,957,HEPG2-08,1103,0,0
226,110,483,217,139,306,HEPG2-08,110,1,0
227,1055,519,419,882,321,HEPG2-08,822,0,0
228,708,803,83,129,1031,HEPG2-08,522,0,0
229,534,662,425,409,9,HEPG2-08,574,0,0
230,870,708,726,236,149,HEPG2-08,778,0,0
231,275,748,492,264,621,HEPG2-08,316,0,0
232,423,799,112,22,462,HEPG2-08,69,0,0
233,882,419,133,277,254,HEPG2-08,103,0,0
234,476,911,141,799,241,HEPG2-08,36,0,0
235,799,598,241,36,436,HEPG2-08,799,1,0
236,1055,882,519,748,419,HEPG2-08,474,0,0
237,13,708,621,1021,816,HEPG2-08,621,0,0
238,1048,485,425,572,726,HEPG2-08,441,0,0
239,748,726,264,523,555,HEPG2-08,208,0,0
240,559,432,753,149,794,HEPG2-08,156,0,0
241,882,307,575,133,523,HEPG2-08,433,0,0
242,303,1055,823,521,667,HEPG2-08,1095,0,0
243,856,559,407,126,870,HEPG2-08,1125,0,0
244,1055,519,213,290,521,HEPG2-08,985,0,0
245,396,419,856,407,882,HEPG2-08,328,0,0
246,423,294,521,1055,213,HEPG2-08,472,0,0
247,419,830,882,575,1055,HEPG2-08,1136,0,0
248,1055,882,799,748,519,HEPG2-08,304,0,0
249,1055,321,693,294,697,HEPG2-08,67,0,0
250,598,799,139,1047,930,HEPG2-08,930,0,1
251,1055,857,748,726,22,HEPG2-08,1111,0,0
252,1021,698,859,236,856,HEPG2-08,610,0,0
253,483,224,306,394,803,HEPG2-08,306,0,0
254,708,523,604,870,726,HEPG2-08,712,0,0
255,581,519,1055,598,22,HEPG2-08,1114,0,0
256,1055,22,523,857,748,HEPG2-08,45,0,0
257,419,734,407,799,856,HEPG2-08,141,0,0
258,407,633,69,139,799,HEPG2-08,971,0,0
259,407,859,1011,1132,52,HEPG2-08,1132,0,0
260,423,957,581,844,276,HEPG2-08,935,0,0
261,856,859,963,1092,496,HEPG2-08,150,0,0
262,22,748,519,538,724,HEPG2-08,1127,0,0
263,519,264,748,321,394,HEPG2-08,321,0,0
264,455,409,534,468,488,HEPG2-08,488,0,1
265,519,693,597,957,697,HEPG2-08,367,0,0
266,1055,882,830,519,419,HEPG2-08,645,0,0
267,867,483,462,1012,633,HEPG2-08,1069,0,0
268,1055,423,264,748,521,HEPG2-08,12,0,0
269,264,748,581,523,1055,HEPG2-08,260,0,0
270,356,133,886,1138,519,HEPG2-08,9,0,0
271,726,149,434,126,419,HEPG2-08,292,0,0
272,882,419,1055,126,307,HEPG2-08,924,0,0
273,1012,269,693,1022,874,HEPG2-08,609,0,0
274,667,423,662,276,590,HEPG2-08,835,0,0
275,359,870,496,859,909,HEPG2-08,814,0,0
276,598,870,930,972,799,HEPG2-08,846,0,0
277,922,61,693,874,181,HEPG2-08,693,0,0
278,407,859,909,496,559,HEPG2-08,948,0,0
279,122,447,1012,83,349,HEPG2-08,696,0,0
280,930,407,870,726,544,HEPG2-08,973,0,0
281,856,396,930,419,870,HEPG2-08,298,0,0
282,1055,22,799,748,476,HEPG2-08,756,0,0
283,712,870,604,750,532,HEPG2-08,634,0,0
284,726,523,1020,692,356,HEPG2-08,68,0,0
285,425,794,321,697,534,HEPG2-08,929,0,0
286,598,799,423,22,264,HEPG2-08,264,0,1
287,534,139,1102,468,659,HEPG2-08,534,1,0
288,350,925,1022,108,269,HEPG2-08,833,0,0
289,874,693,880,925,128,HEPG2-08,531,0,0
290,621,149,540,859,446,HEPG2-08,325,0,0
291,771,407,476,152,859,HEPG2-08,152,0,0
292,726,692,523,277,126,HEPG2-08,680,0,0
293,693,294,519,882,213,HEPG2-08,993,0,0
294,356,519,1055,555,419,HEPG2-08,386,0,0
295,1055,521,830,667,954,HEPG2-08,1005,0,0
296,729,241,493,421,759,HEPG2-08,979,0,0
297,692,726,555,1041,126,HEPG2-08,356,0,0
298,870,633,359,779,139,HEPG2-08,1021,0,0
299,925,108,1022,350,1031,HEPG2-08,880,0,0
300,1021,1039,149,803,859,HEPG2-08,631,0,0
301,870,856,794,799,902,HEPG2-08,455,0,0
302,1081,423,722,276,729,HEPG2-08,746,0,0
303,519,264,321,748,1055,HEPG2-08,519,1,0
304,396,882,856,523,726,HEPG2-08,688,0,0
305,534,930,126,794,1047,HEPG2-08,904,0,0
306,1021,236,870,149,708,HEPG2-08,741,0,0
307,870,1021,750,149,859,HEPG2-08,226,0,0
308,419,1007,716,356,133,HEPG2-08,1138,0,0
309,568,667,276,1111,1083,HEPG2-08,55,0,0
310,1055,830,194,153,521,HEPG2-08,400,0,0
311,830,1055,153,572,307,HEPG2-08,177,0,0
312,830,1055,294,521,1095,HEPG2-08,26,0,0
313,874,693,515,633,1069,HEPG2-08,172,0,0
